Day,Actual_Returns,N_Assets,VaR_1_percent,Violation_1_percent,VaR_5_percent,Violation_5_percent,VaR_10_percent,Violation_10_percent
320,0.00027162969239479537,2,-0.030131336232957707,false,-0.021252188930712745,false,-0.01651874835917726,false
321,0.008583501024022836,2,-0.029707230914737853,false,-0.020949483030511945,false,-0.016280760039511125,false
322,0.00926662051762062,2,-0.029666819213769017,false,-0.020921557005196767,false,-0.016259490081686468,false
323,-0.006188528745036281,2,-0.02961571195242923,false,-0.020876620482222583,false,-0.016217843156501557,false
324,-0.0026103235086094166,2,-0.02950474304925528,false,-0.020806679967654746,false,-0.016169774724083298,false
325,0.011630603992496791,2,-0.029296476445980765,false,-0.02065613986451729,false,-0.01605000840456496,false
326,0.013795916898878931,2,-0.029317643729189786,false,-0.02067468346751731,false,-0.016067153333353897,false
327,-0.002512606673713372,2,-0.02956406418322927,false,-0.02084730872621949,false,-0.01620043864648431,false
328,0.0009790876249904416,2,-0.02918588683326773,false,-0.020582619276589404,false,-0.015996249176584428,false
329,0.013721725638200006,2,-0.028751710024837843,false,-0.02027795859440799,false,-0.015760633062060728,false
330,-0.022837975668069818,2,-0.029056503570155802,false,-0.020481433535770234,true,-0.015910095430560926,true
331,0.002929927154916086,2,-0.030829405714770917,false,-0.02174684215942006,false,-0.016904961136049997,false
332,-0.001609390727257545,2,-0.030470257626593694,false,-0.021488051226903178,false,-0.016699670231866522,false
333,-0.00980684859615934,2,-0.030091172872385545,false,-0.02121680556256806,false,-0.01648591318730837,false
334,0.012166253074902336,2,-0.030029579939656083,false,-0.02117978520229906,false,-0.016461992374492758,false
335,-0.0010623469600144749,2,-0.03011972109201344,false,-0.021241636848549544,false,-0.016508762989716638,false
336,0.00253137773550186,2,-0.0297014442935264,false,-0.020944839239816417,false,-0.016276725487534848,false
337,0.005036607010018106,2,-0.029411774105402685,false,-0.020740578081502502,false,-0.016117995566975598,false
338,0.009222746113197879,2,-0.02902334829804571,false,-0.02046086758776869,false,-0.015896240804657676,false
339,-0.002354732019062197,2,-0.02888512205767282,false,-0.020358780516049384,false,-0.01581341939002272,false
340,-0.004629475800965914,2,-0.028553493842487534,false,-0.02012257325289672,false,-0.01562808068331483,false
341,0.013278020796051539,2,-0.028228950704551118,false,-0.01989533428880791,false,-0.015452714214251932,false
342,0.004385592267172391,2,-0.02842531793803146,false,-0.020029684259392933,false,-0.015554003011468419,false
343,-0.006785726236695748,2,-0.028157354508250573,false,-0.019836830810872588,false,-0.01540119041603044,false
344,0.001036472426055162,2,-0.02799931097025812,false,-0.01973309827305337,false,-0.01532641087143791,false
345,-0.006004070381171273,2,-0.027590806026731435,false,-0.019442633245009056,false,-0.015098872485557045,false
346,-0.00485000264504192,2,-0.02753802732706818,false,-0.019405666149902405,false,-0.015070334498332226,false
347,0.0028168893348482346,2,-0.027440543551453637,false,-0.01934104588791963,false,-0.015023233653862494,false
348,-0.0032949312926917745,2,-0.027044910042958573,false,-0.019054616114463654,false,-0.014795019987471947,false
349,-0.000949683146932067,2,-0.02668705978385816,false,-0.01879450605632631,false,-0.01458701486880234,false
350,-0.0012509774850274612,2,-0.026367085431051897,false,-0.018569452788731556,false,-0.014412563680499679,false
351,-0.0026311917553119603,2,-0.02638148107284778,false,-0.018582573192372345,false,-0.014425004259398716,false
352,0.007724422394288817,2,-0.026375208692872583,false,-0.018577576504213694,false,-0.014420687637827057,false
353,0.003860616721865364,2,-0.026563956147484448,false,-0.018708283150502717,false,-0.014520452943966158,false
354,0.0011188370499585734,2,-0.026241558708799816,false,-0.0184775438877403,false,-0.014338576315627363,false
355,-0.0027133838206762715,2,-0.02589819173640262,false,-0.01823206373965487,false,-0.014145279271374319,false
356,0.005372846869625867,2,-0.025583836123612612,false,-0.01800701359868493,false,-0.013967837546976808,false
357,0.005636873939543554,2,-0.025343164588665253,false,-0.0178321730371321,false,-0.013828091233747864,false
358,0.0016144380363429763,2,-0.025121259246290918,false,-0.017669703682709287,false,-0.013697306984572475,false
359,-0.009156701995495368,2,-0.024806250143244123,false,-0.0174418843024843,false,-0.013515968122957796,false
360,-0.0029560488655954436,2,-0.02494487377769556,false,-0.017540733109367265,false,-0.013593613116441833,false
361,-0.009882315937985046,2,-0.02493642331088216,false,-0.017539713691814347,false,-0.013596555163752747,false
362,-0.004823346891190645,2,-0.025554366542536233,false,-0.01798489381246434,false,-0.013949635909197575,false
363,0.005727317289730806,2,-0.02555486598988401,false,-0.017992603449887304,false,-0.013961189272269928,false
364,-0.019145538918633458,2,-0.025387194499607434,false,-0.017876749147372195,true,-0.013872958520812589,true
365,0.010324290638934978,2,-0.02673957832058543,false,-0.018837170773037645,false,-0.014624426550525033,false
366,0.008064695681860282,2,-0.026864393459469588,false,-0.018923569257865817,false,-0.014690345259228159,false
367,0.009435531296723794,2,-0.026823218446578794,false,-0.01889268409146781,false,-0.01466494557192019,false
368,-0.004807520414939398,2,-0.026923154234909027,false,-0.018965105582342504,false,-0.014722699292631819,false
369,0.012407986108887882,2,-0.026708008848148942,false,-0.01881275649717167,false,-0.014603826683474598,false
370,-0.006186151818383855,2,-0.027304322592128387,false,-0.019228961258386197,false,-0.014924016012430007,false
371,-0.006284235720145649,2,-0.027359050065930278,false,-0.019265656234937315,false,-0.014951097931421943,false
372,0.007414935360867074,2,-0.027393420648297015,false,-0.01928851087356109,false,-0.014967813463048513,false
373,-0.0003567509231493381,2,-0.027302166028741477,false,-0.019219089824541173,false,-0.014910031809690905,false
374,0.002293647641725666,2,-0.026944270553808145,false,-0.018965387567115,false,-0.01471187457097419,false
375,-0.006940282190283054,2,-0.026588626485826737,false,-0.01871648227001035,false,-0.01451987131766108,false
376,0.003927125657901321,2,-0.026504178540043326,false,-0.018663510970515333,false,-0.014483680101830144,false
377,-0.0002982639504494513,2,-0.026937835823552057,false,-0.018965250248060117,false,-0.014715094378528516,false
378,0.0054782325304232795,2,-0.026553154302753876,false,-0.018692514467932624,false,-0.014502036458522482,false
379,-0.007535296215369181,2,-0.0262912894511459,false,-0.0185040785612461,false,-0.014352745250666252,false
380,-0.0007631265889252684,2,-0.02625553393655339,false,-0.01848223222209366,false,-0.014338313841473136,false
381,-0.0007370349304160622,2,-0.02596526807465838,false,-0.01827616068226967,false,-0.014177125983203023,false
382,0.0045485930040876565,2,-0.02566556967099683,false,-0.018062487208064224,false,-0.014009312080574678,false
383,-0.001378277595431595,2,-0.02543404041504068,false,-0.01790263173182823,false,-0.013887665631094772,false
384,0.0020697801915057447,2,-0.025216057206250614,false,-0.017750177038235577,false,-0.013770143946480299,false
385,0.005338067717839973,2,-0.0251055836315427,false,-0.017669045020629357,false,-0.01370465380439315,false
386,-0.00332635267169458,2,-0.02492390114375828,false,-0.017537609382607944,false,-0.013600004576053207,false
387,-0.006408864318315779,2,-0.024717990259067915,false,-0.017395662874249394,false,-0.013492157240031333,false
388,0.008487974289449338,2,-0.02472143494107896,false,-0.017397865122390933,false,-0.013493697151274386,false
389,-0.013686840248031377,2,-0.024755922245240355,false,-0.01741563185957498,false,-0.013502550216073514,true
390,0.004651362979662127,2,-0.025438777208610687,false,-0.017899472971567465,false,-0.013880297780302546,false
391,-0.01113465316699904,2,-0.025228914172258296,false,-0.017752765626328645,false,-0.013767258500302915,false
392,-0.0018098354853852533,2,-0.025581073640268345,false,-0.018006145003944412,false,-0.013967978577243039,false
393,0.005122011893092776,2,-0.02544690255994653,false,-0.017915913921872462,false,-0.013901171745647993,false
394,-0.005530664020849741,2,-0.025579051801518593,false,-0.018012023220381094,false,-0.013978068283867228,false
395,0.0029425164152649197,2,-0.02549740419609137,false,-0.01795545447656571,false,-0.013934868988378415,false
396,-0.012397334337065406,2,-0.02528885279305904,false,-0.017807162542485516,false,-0.013818701154219973,false
397,-0.0057628861253550285,2,-0.02580649494016406,false,-0.01817527689108082,false,-0.014107102786723802,false
398,0.00167785360505689,2,-0.025876226704627362,false,-0.018220895024249846,false,-0.014139866032276922,false
399,-0.0017325611409377334,2,-0.025674863185954036,false,-0.018078813158197555,false,-0.01402938699587846,false
400,-0.0024862335942611043,2,-0.025674015720563704,false,-0.018087642360046,false,-0.014043374793225562,false
401,0.02456197795599649,2,-0.02543199330863646,false,-0.0179173366792065,false,-0.01391130103635727,false
402,0.011354307010062762,2,-0.028300237540934466,false,-0.019938256355041758,false,-0.015480515126476545,false
403,0.0024747805241950374,2,-0.028580915159067258,false,-0.020135791586326484,false,-0.015633727458982307,false
404,-0.004229100166588003,2,-0.028082128865556607,false,-0.019781927782134705,false,-0.015357121297593281,false
405,-0.002088442345168824,2,-0.027691528542811386,false,-0.019507225158734164,false,-0.015144203308859964,false
406,0.012738845303866956,2,-0.027277445361862645,false,-0.01921705351695518,false,-0.014920088450105548,false
407,-0.004934121757436075,2,-0.0276125878626057,false,-0.019455302756714324,false,-0.015106684250965929,false
408,-0.0021507437964166246,2,-0.02752942885044919,false,-0.019393627261798597,false,-0.015056461539596331,false
409,0.006176650551847247,2,-0.02742500544863343,false,-0.019321042324247535,false,-0.015000849569533691,false
410,-0.00464710168418874,2,-0.027134585997425104,false,-0.019112450844821646,false,-0.01483588027907898,false
411,0.00816480281758599,2,-0.026919237679598185,false,-0.018960497830670865,false,-0.014717723066737862,false
412,-0.00010342617024480198,2,-0.02676163792914317,false,-0.018842069084783242,false,-0.014620176238441604,false
413,0.004611086351108982,2,-0.0265734177129288,false,-0.018707787542620303,false,-0.014514649203827527,false
414,0.013991255557365734,2,-0.026262473134478603,false,-0.01848309547335423,false,-0.014335938028049458,false
415,-0.007715549554114733,2,-0.02670753771922404,false,-0.01878747824748706,false,-0.014565323849506168,false
416,0.015759016457544642,2,-0.026601954079574757,false,-0.018710656985959473,false,-0.014503835705326536,false
417,-0.0023461354343060907,2,-0.02724029716877501,false,-0.019157201124531478,false,-0.014848132533027577,false
418,-0.0027560696798255785,2,-0.02690243062629248,false,-0.018922373077205016,false,-0.014668233926198001,false
419,-0.007172022919420597,2,-0.026539335841742274,false,-0.018658505520100097,false,-0.014457264036876081,false
420,-0.006801537730335377,2,-0.0264804477240461,false,-0.018621707752756053,false,-0.01443224255356438,false
421,0.014383849433160848,2,-0.026353350248267203,false,-0.018534735631499558,false,-0.014366661110328907,false
422,0.010020604973921016,2,-0.026877468769983204,false,-0.018907127277411208,false,-0.014658167720180502,false
423,0.011385998821676199,2,-0.026967305369336628,false,-0.01896789981384419,false,-0.014703446312215636,false
424,0.0028149476726244014,2,-0.027147378501540205,false,-0.01909843901062773,false,-0.014807579151315961,false
425,0.005924016284540044,2,-0.027100872777900197,false,-0.019069008334494,false,-0.014787251119825451,false
426,-0.005737101706098979,2,-0.026893534666470573,false,-0.01892009723527294,false,-0.014669487244616732,false
427,0.00018877782919626384,2,-0.02685479642256562,false,-0.018896456108592467,false,-0.014653894335265136,false
428,0.0045737113447199655,2,-0.0264325971232554,false,-0.018591138243813612,false,-0.01441088553074144,false
429,-0.0005091885164730174,2,-0.02622585082205588,false,-0.01843973118140076,false,-0.014288979611755334,false
430,-2.991023262335999e-6,2,-0.02601643649502148,false,-0.01828774239564038,false,-0.01416760416955781,false
431,-0.002721828351580234,2,-0.02574477597013612,false,-0.018098057565205543,false,-0.014021620278501888,false
432,0.011744193795903461,2,-0.025671076300797704,false,-0.01804903548999354,false,-0.01398575373740478,false
433,0.007917140308786116,2,-0.025909783772821368,false,-0.01821616005215997,false,-0.014114717715202809,false
434,-0.006919814676140727,2,-0.025967376124085333,false,-0.018261345914463382,false,-0.014153289724148775,false
435,-0.0045731570228316875,2,-0.026154791310359603,false,-0.018393731455262425,false,-0.014256339164569826,false
436,0.010766582162698062,2,-0.02596990545268827,false,-0.0182661006061412,false,-0.01415923074864736,false
437,0.004552364838683634,2,-0.026117922395757803,false,-0.018369351003390454,false,-0.014238616265968371,false
438,-0.0013027488838156123,2,-0.025884230116313404,false,-0.01820269643738698,false,-0.01410769925694225,false
439,-0.0028838705215984456,2,-0.02559233548716189,false,-0.017992629291167028,false,-0.013941254039088882,false
440,-0.0017717962848752852,2,-0.0253256341431683,false,-0.017805934222668667,false,-0.013797210020011766,false
441,0.0012405310368454653,2,-0.025040106509905034,false,-0.0176041201074015,false,-0.013640023271425234,false
442,0.0037869343600376044,2,-0.024767158748976052,false,-0.01741598047423902,false,-0.01349709453736164,false
443,0.0021298390121755363,2,-0.024568273576834235,false,-0.017270749824363565,false,-0.013380466914769872,false
444,0.0002663793528206956,2,-0.02451292861782856,false,-0.017228161746134285,false,-0.013344679482478512,false
445,-0.004353541603616902,2,-0.02427618567981092,false,-0.017062418887174354,false,-0.01321678650294439,false
446,0.00486423738997795,2,-0.02415492221002008,false,-0.016979091790585214,false,-0.013153683146534045,false
447,-0.0035167346801818922,2,-0.023985847717490662,false,-0.016859724775661136,false,-0.013060815003990015,false
448,-0.006591861070270006,2,-0.02413094790122493,false,-0.016971480821010063,false,-0.013154795412548215,false
